country,year,GDP,population
Low income,2007,329192644353.05,489505419.0
Low income,2006,306163378958.82,475927007.0
Low income,2005,287294683061.1,462679645.0
Low income,2004,268683922925.92,449765047.0
Low income,2003,254268857741.93,437166682.0
Low income,2002,241826670331.22,424933735.0
Low income,2001,232035795966.84,413123461.0
Low income,2000,220853917387.38,401768207.0
Low income,1999,214918729175.78,390910661.0
Low income,1998,208110737027.02,380522587.0
Low income,1997,201217834094.19,370477990.0
Low income,1996,192471665154.59,360601917.0
Low income,1995,183671150955.46,350774281.0
Low income,1994,175187823191.78,340941571.0
Low income,1993,176283477006.7,331155718.0
Low income,1992,177099176495.25,321531045.0
Low income,1991,181756164231.9,312235599.0
Low income,1990,180912925446.49,303390406.0
Low income,1989,183505109367.42,295019822.0
Low income,1988,180390182420.16,287081457.0
Low income,1987,174848027431.78,279547387.0
Low income,1986,167631873325.74,272367574.0
Low income,1985,161802984359.12,265497522.0
Low income,1984,161422314424.0,258935415.0
Low income,1983,161666798495.95,252671956.0
Low income,1982,158897861332.46,246643720.0
Low income,1981,,240770883.0
Low income,1980,,234993767.0
Low income,1979,,229281391.0
Low income,1978,,223636735.0
Low income,1977,,218076745.0
Low income,1976,,212634810.0
Low income,1975,,207334734.0
Low income,1974,,202179871.0
Low income,1973,,197157047.0
Low income,1972,,192255470.0
Low income,1971,,187459560.0
Low income,1970,,182760628.0
Low income,1969,,178150439.0
Low income,1968,,173638890.0
Low income,1967,,169257096.0
Low income,1966,,165047561.0
Low income,1965,,161039182.0
Low income,1964,,157248410.0
Low income,1963,,153662705.0
Low income,1962,,150246788.0
Low income,1961,,146949519.0
Low income,1960,,143735578.0
Lower middle income,2020,,
Lower middle income,2019,6220016820011.15,2913363391.0
Lower middle income,2018,5982933526549.41,2872397765.0
Lower middle income,2017,5689137544919.64,2831466703.0
Lower middle income,2016,5394169350681.55,2790617792.0
Lower middle income,2015,5107837355665.96,2749824313.0
Lower middle income,2014,4835737706729.1,2709173405.0
Lower middle income,2013,4570900340674.46,2668772179.0
Lower middle income,2012,4331573520070.8,2628465458.0
Lower middle income,2011,4121583276989.0,2588455505.0
Lower middle income,2010,3931119157586.88,2548154994.0
Lower middle income,2009,3679245998703.22,2507929642.0
Lower middle income,2008,3507333874905.11,2468136919.0
Lower middle income,2007,3364505587280.31,2428529757.0
Lower middle income,2006,3148742837238.06,2389129523.0
Lower middle income,2005,2945763961386.6,2349947388.0
Lower middle income,2004,2762604491388.58,2310951151.0
Lower middle income,2003,2575636074645.51,2272093950.0
Lower middle income,2002,2420039650473.81,2233327611.0
Lower middle income,2001,2312065603007.77,2194583752.0
Lower middle income,2000,2211549386840.53,2155781287.0
Lower middle income,1999,2122995307295.55,2116794418.0
Lower middle income,1998,2016197589918.26,2077744727.0
Lower middle income,1997,1931676876280.65,2038516003.0
Lower middle income,1996,1867404564892.23,1999275190.0
Lower middle income,1995,1771848757916.21,1960170782.0
Lower middle income,1994,1703857301935.51,1921274347.0
Lower middle income,1993,1677176630481.12,1882431404.0
Lower middle income,1992,1671076629653.93,1843386680.0
Lower middle income,1991,1638173621286.88,1804249923.0
Lower middle income,1990,1635117424763.51,1765242835.0
Lower middle income,1989,1583837563330.73,1724253101.0
Lower middle income,1988,1518035770242.07,1685368183.0
Lower middle income,1987,1435435882411.81,1646753428.0
Lower middle income,1986,1390548566724.15,1608495285.0
Lower middle income,1985,1342827265108.78,1570680342.0
Lower middle income,1984,1291013763474.89,1533336558.0
Lower middle income,1983,1254881487612.96,1496475726.0
Lower middle income,1982,1220925929670.5,1460309661.0
Lower middle income,1981,1191584612617.13,1425059199.0
Lower middle income,1980,1169538952294.33,1390765927.0
Lower middle income,1979,1117967660298.99,1357631983.0
Lower middle income,1978,1103092259348.3,1325590614.0
Lower middle income,1977,1060203208241.75,1294569650.0
Lower middle income,1976,1000963752345.59,1264441849.0
Lower middle income,1975,949259502496.57,1235108340.0
Lower middle income,1974,913672695070.25,1206553673.0
Lower middle income,1973,870536995015.63,1178789002.0
Lower middle income,1972,833963028659.16,1151780781.0
Lower middle income,1971,808906486157.17,1125478859.0
Lower middle income,1970,780553568546.62,1099849866.0
Lower middle income,1969,719964910656.24,1074867693.0
Lower middle income,1968,666761099192.14,1050508855.0
Lower middle income,1967,639943075336.25,1026748653.0
Lower middle income,1966,625043176453.4,1003559712.0
Lower middle income,1965,621143578631.14,980920377.0
Lower middle income,1964,609071192769.51,958816595.0
Lower middle income,1963,570804635902.85,937247174.0
Lower middle income,1962,529592573160.99,916256413.0
Lower middle income,1961,518379182895.8,895901294.0
Lower middle income,1960,507632098590.75,876215767.0
Middle East & North Africa,2020,,
Middle East & North Africa,2019,3498512908315.2,456707404.0
Middle East & North Africa,2018,3482145009080.27,448912962.0
Middle East & North Africa,2017,3449238612026.11,441255236.0
Middle East & North Africa,2016,3396444022710.39,433597628.0
Middle East & North Africa,2015,3234085679784.52,425821770.0
Middle East & North Africa,2014,3157319493889.75,417932241.0
Middle East & North Africa,2013,3066939305228.67,409977872.0
Middle East & North Africa,2012,2983616382565.66,401974219.0
Middle East & North Africa,2011,2871876186305.37,393944527.0
Middle East & North Africa,2010,2768051385032.86,385917886.0
Middle East & North Africa,2009,2636651988692.79,377883993.0
Middle East & North Africa,2008,2623481157036.98,369823252.0
Middle East & North Africa,2007,2510395803449.77,361929136.0
Middle East & North Africa,2006,2387053610988.73,354302463.0
Middle East & North Africa,2005,2251028742587.06,347029874.0
Middle East & North Africa,2004,2142445791589.98,340143481.0
Middle East & North Africa,2003,1983259713030.57,333608779.0
Middle East & North Africa,2002,1880073478572.55,327362252.0
Middle East & North Africa,2001,1850594436732.5,321297208.0
Middle East & North Africa,2000,1828745103893.86,315326801.0
Middle East & North Africa,1999,1729068500121.18,309436741.0
Middle East & North Africa,1998,1699510979579.32,303641740.0
Middle East & North Africa,1997,1625330854537.77,297891731.0
Middle East & North Africa,1996,1572161669355.11,292041181.0
Middle East & North Africa,1995,1501235653058.7,286096964.0
Middle East & North Africa,1994,1452758284120.28,278384965.0
Middle East & North Africa,1993,1415012122170.71,272107828.0
Middle East & North Africa,1992,1375804310447.68,265656619.0
Middle East & North Africa,1991,1314048603459.19,261046309.0
Middle East & North Africa,1990,1261028962064.82,254215138.0
Middle East & North Africa,1989,1114775744838.19,245453259.0
Middle East & North Africa,1988,1083963296983.88,238565130.0
Middle East & North Africa,1987,1051408181481.97,231570113.0
Middle East & North Africa,1986,1049661827945.55,224549844.0
Middle East & North Africa,1985,1039911772661.86,217572788.0
Middle East & North Africa,1984,1047171186650.07,210648811.0
Middle East & North Africa,1983,1060131132643.76,203834190.0
Middle East & North Africa,1982,1089255423621.48,197157159.0
Middle East & North Africa,1981,1110948870142.26,190731422.0
Middle East & North Africa,1980,1093996386919.99,184628605.0
Middle East & North Africa,1979,1105412704505.22,178866341.0
Middle East & North Africa,1978,1055846052193.55,173447058.0
Middle East & North Africa,1977,1109051348260.01,168361100.0
Middle East & North Africa,1976,1073618967399.28,163532323.0
Middle East & North Africa,1975,932022132026.61,158917328.0
Middle East & North Africa,1974,955204885880.54,154509812.0
Middle East & North Africa,1973,868793258575.27,150292291.0
Middle East & North Africa,1972,776342379247.86,146213388.0
Middle East & North Africa,1971,667765789557.65,142307879.0
Middle East & North Africa,1970,594740924968.91,138473064.0
Middle East & North Africa,1969,501990418391.95,134704201.0
Middle East & North Africa,1968,449900413746.64,131026912.0
Middle East & North Africa,1967,,127444958.0
Middle East & North Africa,1966,,123908159.0
Middle East & North Africa,1965,,120541214.0
Middle East & North Africa,1964,,117271166.0
Middle East & North Africa,1963,,114101592.0
Middle East & North Africa,1962,,111045434.0
Middle East & North Africa,1961,,108061812.0
Middle East & North Africa,1960,,105203269.0
Middle East & North Africa (excluding high income),2020,,
Middle East & North Africa (excluding high income),2019,1625431953913.85,389457086.0
Middle East & North Africa (excluding high income),2018,1631405873100.8,382896715.0
Middle East & North Africa (excluding high income),2017,1637597229733.83,376546755.0
Middle East & North Africa (excluding high income),2016,1591341350897.64,370276461.0
Middle East & North Africa (excluding high income),2015,1475704768849.41,363975550.0
Middle East & North Africa (excluding high income),2014,1464800797564.45,357637340.0
Middle East & North Africa (excluding high income),2013,1434439379223.87,351299193.0
Middle East & North Africa (excluding high income),2012,1410199865580.06,345004009.0
Middle East & North Africa (excluding high income),2011,1371796682397.2,338814807.0
Middle East & North Africa (excluding high income),2010,1384800137552.85,332777824.0
Middle East & North Africa (excluding high income),2009,1315731245809.47,326900984.0
Middle East & North Africa (excluding high income),2008,1282981747514.84,321168767.0
Middle East & North Africa (excluding high income),2007,1239155413413.79,315573347.0
Middle East & North Africa (excluding high income),2006,1168073199661.53,310109412.0
Middle East & North Africa (excluding high income),2005,1107119372393.66,304755503.0
Middle East & North Africa (excluding high income),2004,1058989081694.97,299502774.0
Middle East & North Africa (excluding high income),2003,979719853842.39,294343628.0
Middle East & North Africa (excluding high income),2002,953179300180.03,289264324.0
Middle East & North Africa (excluding high income),2001,922420663237.2,284249018.0
Middle East & North Africa (excluding high income),2000,902307512031.02,279279634.0
Middle East & North Africa (excluding high income),1999,863910588759.86,274350032.0
Middle East & North Africa (excluding high income),1998,828567855815.22,269440690.0
Middle East & North Africa (excluding high income),1997,775714415241.73,264504166.0
Middle East & North Africa (excluding high income),1996,751146467412.72,259431597.0
Middle East & North Africa (excluding high income),1995,708023822012.41,254233351.0
Middle East & North Africa (excluding high income),1994,690351254192.93,248897270.0
Middle East & North Africa (excluding high income),1993,680520100591.45,243429290.0
Middle East & North Africa (excluding high income),1992,662053247048.22,237828663.0
Middle East & North Africa (excluding high income),1991,632657707865.05,232101440.0
Middle East & North Africa (excluding high income),1990,641581954738.81,226259037.0
Middle East & North Africa (excluding high income),1989,568243199788.96,218415849.0
Middle East & North Africa (excluding high income),1988,553074186297.44,212456887.0
Middle East & North Africa (excluding high income),1987,556985024881.1,206447530.0
Middle East & North Africa (excluding high income),1986,546963752356.68,200443463.0
Middle East & North Africa (excluding high income),1985,563489757066.74,194494169.0
Middle East & North Africa (excluding high income),1984,546285584216.67,188614696.0
Middle East & North Africa (excluding high income),1983,556189271490.64,182825264.0
Middle East & North Africa (excluding high income),1982,531874434733.71,177185670.0
Middle East & North Africa (excluding high income),1981,459525941833.24,171766031.0
Middle East & North Africa (excluding high income),1980,462730018936.86,166616401.0
Middle East & North Africa (excluding high income),1979,525451052974.08,161761420.0
Middle East & North Africa (excluding high income),1978,541600589888.84,157192233.0
Middle East & North Africa (excluding high income),1977,578417533963.48,152881209.0
Middle East & North Africa (excluding high income),1976,584653781222.55,148781931.0
Middle East & North Africa (excluding high income),1975,506803271102.95,144855682.0
Middle East & North Africa (excluding high income),1974,504190652720.02,141099581.0
Middle East & North Africa (excluding high income),1973,472728625227.97,137511210.0
Middle East & North Africa (excluding high income),1972,441709573406.84,134051043.0
Middle East & North Africa (excluding high income),1971,388053526029.22,130670746.0
Middle East & North Africa (excluding high income),1970,355319338217.0,127335091.0
Middle East & North Africa (excluding high income),1969,324463120945.87,124023257.0
Middle East & North Africa (excluding high income),1968,287731390044.86,120739199.0
Middle East & North Africa (excluding high income),1967,256985832040.34,117503859.0
Middle East & North Africa (excluding high income),1966,234522535647.87,114351833.0
Middle East & North Africa (excluding high income),1965,218431036867.36,111307812.0
Middle East & North Africa (excluding high income),1964,,108376339.0
Middle East & North Africa (excluding high income),1963,,105546273.0
Middle East & North Africa (excluding high income),1962,,102808053.0
Middle East & North Africa (excluding high income),1961,,100147129.0
Middle East & North Africa (excluding high income),1960,,97553162.0
Middle East & North Africa (IDA & IBRD countries),2020,,
Middle East & North Africa (IDA & IBRD countries),2019,1611527146942.56,384771780.0
Middle East & North Africa (IDA & IBRD countries),2018,1617638426400.08,378327628.0
Middle East & North Africa (IDA & IBRD countries),2017,1624004787353.76,372091950.0
Middle East & North Africa (IDA & IBRD countries),2016,1577931842046.05,365909373.0
Middle East & North Africa (IDA & IBRD countries),2015,1463391525621.27,359705458.0
Middle East & North Africa (IDA & IBRD countries),2014,1452942465472.72,353463942.0
Middle East & North Africa (IDA & IBRD countries),2013,1422552085238.02,347222485.0
Middle East & North Africa (IDA & IBRD countries),2012,1398858581209.15,341024011.0
Middle East & North Africa (IDA & IBRD countries),2011,1361120406542.42,334931821.0
Middle East & North Africa (IDA & IBRD countries),2010,1375100698352.84,328991663.0
Middle East & North Africa (IDA & IBRD countries),2009,1306563623887.57,323211885.0
Middle East & North Africa (IDA & IBRD countries),2008,1274561904388.84,317576790.0
Middle East & North Africa (IDA & IBRD countries),2007,1231331868750.58,312078851.0
Middle East & North Africa (IDA & IBRD countries),2006,1160527135859.2,306703078.0
Middle East & North Africa (IDA & IBRD countries),2005,1099474628032.46,301435107.0
Middle East & North Africa (IDA & IBRD countries),2004,1052139970922.47,296266148.0
Middle East & North Africa (IDA & IBRD countries),2003,974137125686.62,291188659.0
Middle East & North Africa (IDA & IBRD countries),2002,948312194714.41,286188951.0
Middle East & North Africa (IDA & IBRD countries),2001,916806820178.62,281251234.0
Middle East & North Africa (IDA & IBRD countries),2000,896081442755.92,276357481.0
Middle East & North Africa (IDA & IBRD countries),1999,857063577529.75,271501601.0
Middle East & North Africa (IDA & IBRD countries),1998,822269224835.25,266664122.0
Middle East & North Africa (IDA & IBRD countries),1997,770246598080.81,261797648.0
Middle East & North Africa (IDA & IBRD countries),1996,746438248445.74,256843600.0
Middle East & North Africa (IDA & IBRD countries),1995,703344625493.6,251758685.0
Middle East & North Africa (IDA & IBRD countries),1994,686006703230.86,246530972.0
Middle East & North Africa (IDA & IBRD countries),1993,676237419507.33,241166614.0
Middle East & North Africa (IDA & IBRD countries),1992,657886782434.83,235665072.0
Middle East & North Africa (IDA & IBRD countries),1991,628676236640.55,230032595.0
Middle East & North Africa (IDA & IBRD countries),1990,637544321024.41,224280789.0
Middle East & North Africa (IDA & IBRD countries),1989,564667104974.42,218415849.0
Middle East & North Africa (IDA & IBRD countries),1988,549593553831.6,212456887.0
Middle East & North Africa (IDA & IBRD countries),1987,553479780542.06,206447530.0
Middle East & North Africa (IDA & IBRD countries),1986,543521574360.93,200443463.0
Middle East & North Africa (IDA & IBRD countries),1985,559943576841.36,194494169.0
Middle East & North Africa (IDA & IBRD countries),1984,542847674100.54,188614696.0
Middle East & North Africa (IDA & IBRD countries),1983,552689035024.24,182825264.0
Middle East & North Africa (IDA & IBRD countries),1982,528527217540.88,177185670.0
Middle East & North Africa (IDA & IBRD countries),1981,456634031576.6,171766031.0
Middle East & North Africa (IDA & IBRD countries),1980,459817944631.58,166616401.0
Middle East & North Africa (IDA & IBRD countries),1979,522144259709.27,161761420.0
Middle East & North Africa (IDA & IBRD countries),1978,538192163599.22,157192233.0
Middle East & North Africa (IDA & IBRD countries),1977,574777409550.87,152881209.0
Middle East & North Africa (IDA & IBRD countries),1976,580974410565.57,148781931.0
Middle East & North Africa (IDA & IBRD countries),1975,503613832935.53,144855682.0
Middle East & North Africa (IDA & IBRD countries),1974,501017656405.4,141099581.0
Middle East & North Africa (IDA & IBRD countries),1973,469753627223.61,137511210.0
Middle East & North Africa (IDA & IBRD countries),1972,438929785957.42,134051043.0
Middle East & North Africa (IDA & IBRD countries),1971,385611409339.2,130670746.0
Middle East & North Africa (IDA & IBRD countries),1970,353083225856.35,127335091.0
Middle East & North Africa (IDA & IBRD countries),1969,322421194382.11,124023257.0
Middle East & North Africa (IDA & IBRD countries),1968,285920625336.54,120739199.0
Middle East & North Africa (IDA & IBRD countries),1967,255368556722.81,117503859.0
Middle East & North Africa (IDA & IBRD countries),1966,233046627403.06,114351833.0
Middle East & North Africa (IDA & IBRD countries),1965,217056396399.04,111307812.0
Middle East & North Africa (IDA & IBRD countries),1964,,108376339.0
Middle East & North Africa (IDA & IBRD countries),1963,,105546273.0
Middle East & North Africa (IDA & IBRD countries),1962,,102808053.0
Middle East & North Africa (IDA & IBRD countries),1961,,100147129.0
Middle East & North Africa (IDA & IBRD countries),1960,,97553162.0
Middle income,2020,,
Middle income,2019,30420330293777.8,5769226171.0
Middle income,2018,29342557112051.4,5710101973.5
Middle income,2017,28095945556891.2,5649246749.0
Middle income,2016,26771043705398.1,5586453059.0
Middle income,2015,25667009723715.1,5523478043.0
Middle income,2014,24687015332641.6,5460647361.0
Middle income,2013,23632889979625.3,5397690332.0
Middle income,2012,22478092541543.2,5334922532.0
Middle income,2011,21368897757083.9,5272871745.0
Middle income,2010,20154557259462.8,5211282517.0
Middle income,2009,18753442464766.5,5150500972.0
Middle income,2008,18325228649339.3,5090127273.0
Middle income,2007,17362508369080.2,5030411014.0
Middle income,2006,16009987078293.2,4971147431.0
Middle income,2005,14838324813195.7,4911767226.0
Middle income,2004,13866702944463.0,4852150916.0
Middle income,2003,12870566613238.7,4792552811.0
Middle income,2002,12207754062786.8,4732698508.0
Middle income,2001,11705063351252.9,4672320881.0
Middle income,2000,11318601755395.2,4611084564.0
Middle income,1999,10714380563945.9,4548765062.0
Middle income,1998,10378617117391.2,4485401011.0
Middle income,1997,10174572122110.1,4420504273.0
Middle income,1996,9700990684729.79,4354685179.0
Middle income,1995,9252065774783.44,4288712975.0
Middle income,1994,8937256859414.17,4222530742.0
Middle income,1993,8728971426613.14,4155638101.0
Middle income,1992,8496439203270.75,4088077068.0
Middle income,1991,8422073529976.42,4019142016.0
Middle income,1990,8313362048704.91,3948246552.0
Middle income,1989,8137557289986.46,3874358754.0
Middle income,1988,7917621015414.31,3801034004.0
Middle income,1987,7627700598344.21,3726830240.0
Middle income,1986,7292132031360.12,3653058270.0
Middle income,1985,7004700098742.79,3581142774.0
Middle income,1984,6712372353174.44,3511126868.0
Middle income,1983,6429439779307.53,3442285860.0
Middle income,1982,6358734147573.06,3373296681.0
Middle income,1981,6193155850647.16,3305352605.0
Middle income,1980,6089699954649.25,3240742774.0
Middle income,1979,5863366072592.15,3178075207.0
Middle income,1978,5630684116959.14,3116321325.0
Middle income,1977,5470171788717.03,3056054574.0
Middle income,1976,5248676099651.4,2996815716.0
Middle income,1975,4917264426006.03,2937013961.0
Middle income,1974,4725012166844.77,2876559782.0
Middle income,1973,4454729705496.6,2814668149.0
Middle income,1972,4143896750634.92,2752213469.0
Middle income,1971,3889753399868.11,2689632853.0
Middle income,1970,3654640620167.23,2626056131.0
Middle income,1969,3379712646022.84,2563843944.0
Middle income,1968,3136449927749.56,2503215409.0
Middle income,1967,2939424112588.12,2444951472.0
Middle income,1966,2832229538395.57,2388285227.0
Middle income,1965,2712118667098.06,2331311760.0
Middle income,1964,2567488144281.66,2277805771.0
Middle income,1963,2380867064038.16,2225878582.0
Middle income,1962,2270461312763.51,2174269608.0
Middle income,1961,2188172455954.94,2134744063.0
Middle income,1960,2136121085651.61,2108437649.0
North America,2020,,
North America,2019,20245594331093.6,365892703.0
North America,2018,19826839347659.1,363809186.0
North America,2017,19279746167689.4,361592733.0
North America,2016,18819180294785.0,359115352.0
North America,2015,18527288543525.2,356403308.0
North America,2014,18042814652706.0,353803581.0
North America,2013,17592837135303.5,351141670.0
North America,2012,17266651365006.4,348610010.0
North America,2011,16895179250337.9,345960766.0
North America,2010,16612151675811.1,343391679.0
North America,2009,16189214558702.7,340466060.0
North America,2008,16617292259465.5,337406357.0
North America,2007,16621857191031.6,334185120.0
North America,2006,16242447112933.0,331015609.0
North America,2005,15773150500132.3,327824506.0
North America,2004,15218370148934.0,324809693.0
North America,2003,14660033907665.5,321815286.0
North America,2002,14240522674258.7,319048184.0
North America,2001,13976724809617.3,316052361.0
North America,2000,13833336719749.2,312909974.0
North America,1999,13275998005750.2,309502571.0
North America,1998,12681929944563.7,306070116.0
North America,1997,12155365656646.5,302623445.0
North America,1996,11726687291546.2,299064347.0
North America,1995,11323294789548.0,295640057.0
North America,1994,11027114173280.6,292185983.0
North America,1993,10595607278086.2,288662674.0
North America,1992,10312625574980.6,284943859.0
North America,1991,9986985326951.28,281077441.0
North America,1990,10018006089899.3,277373464.0
North America,1989,9849723730748.23,274154622.0
North America,1988,9513847969315.18,271349094.0
North America,1987,9130272674219.43,268793450.0
North America,1986,8819565794041.58,266290660.0
North America,1985,8535608359785.81,263823014.0
North America,1984,8189553940526.73,261488476.0
North America,1983,7647085825384.0,259214381.0
North America,1982,7326830934434.5,256836391.0
North America,1981,7472881130877.61,254340965.0
North America,1980,7280812013418.93,251795337.0
North America,1979,7280770337669.4,249310344.0
North America,1978,7053468665686.89,246601803.0
North America,1977,6696121823522.27,244018243.0
North America,1976,6407913619433.76,241538008.0
North America,1975,6077174666079.08,239169275.0
North America,1974,6078888318946.46,236715369.0
North America,1973,6088099225265.32,234454577.0
North America,1972,5756337694064.55,232168663.0
North America,1971,5467527496549.34,229677632.0
North America,1970,5289737423127.41,226431000.0
North America,1969,5248576083535.43,223759000.0
North America,1968,5082277839084.47,221503000.0
North America,1967,4848766447961.17,219176000.0
North America,1966,4727881036924.14,216659000.0
North America,1965,4438435588994.06,214031100.0
North America,1964,4171776410162.23,211262900.0
North America,1963,3940262817203.36,208253700.0
North America,1962,3771288217835.34,205198600.0
North America,1961,3550703251640.31,202007500.0
North America,1960,3468359265917.56,198624409.0
Not classified,2020,,
Not classified,2019,,
Not classified,2018,,
Not classified,2017,,
Not classified,2016,,
Not classified,2015,,
Not classified,2014,,
Not classified,2013,,
Not classified,2012,,
Not classified,2011,,
Not classified,2010,,
Not classified,2009,,
Not classified,2008,,
Not classified,2007,,
Not classified,2006,,
Not classified,2005,,
Not classified,2004,,
Not classified,2003,,
Not classified,2002,,
Not classified,2001,,
Not classified,2000,,
Not classified,1999,,
Not classified,1998,,
Not classified,1997,,
Not classified,1996,,
Not classified,1995,,
Not classified,1994,,
Not classified,1993,,
Not classified,1992,,
Not classified,1991,,
Not classified,1990,,
Not classified,1989,,
Not classified,1988,,
Not classified,1987,,
Not classified,1986,,
Not classified,1985,,
Not classified,1984,,
Not classified,1983,,
Not classified,1982,,
Not classified,1981,,
Not classified,1980,,
Not classified,1979,,
Not classified,1978,,
Not classified,1977,,
Not classified,1976,,
Not classified,1975,,
Not classified,1974,,
Not classified,1973,,
Not classified,1972,,
Not classified,1971,,
Not classified,1970,,
Not classified,1969,,
Not classified,1968,,
Not classified,1967,,
Not classified,1966,,
Not classified,1965,,
Not classified,1964,,
Not classified,1963,,
Not classified,1962,,
Not classified,1961,,
Not classified,1960,,
OECD members,2020,,
OECD members,2019,53460596924374.2,1359963500.0
OECD members,2018,52605510225648.4,1352645878.0
OECD members,2017,51469707522059.7,1344872020.0
OECD members,2016,50179807054608.3,1336645071.0
OECD members,2015,49316834850705.8,1327822047.0
OECD members,2014,48151889495106.3,1319149967.0
OECD members,2013,47175807102743.8,1310419162.0
OECD members,2012,46473735234084.0,1302075111.0
OECD members,2011,45885773984467.9,1294064030.0
OECD members,2010,45050470863514.0,1287527865.0
OECD members,2009,43763418300087.3,1279114140.0
OECD members,2008,45320673209146.5,1270059584.0
OECD members,2007,45198622187747.7,1260210152.0
OECD members,2006,43997785433619.7,1250788452.0
OECD members,2005,42676140354070.6,1241535834.0
OECD members,2004,41499312474619.3,1232647024.0
OECD members,2003,40204558330095.3,1223690233.0
OECD members,2002,39395264519787.6,1214754899.0
OECD members,2001,38795165732674.2,1205753802.0
OECD members,2000,38255466846584.2,1196874047.0
OECD members,1999,36786518854030.5,1188381919.0
OECD members,1998,35653259816480.7,1179742975.0
OECD members,1997,34679341060519.4,1171146677.0
OECD members,1996,33615346894035.7,1162248642.0
OECD members,1995,32621542711626.6,1153301290.0
OECD members,1994,31761879578577.9,1144072690.0
OECD members,1993,30815384397619.0,1134697660.0
OECD members,1992,30447672736467.3,1124867020.0
OECD members,1991,29840358685898.8,1114575439.0
OECD members,1990,29439742176443.5,1104136511.0
OECD members,1989,28558677694321.6,1094539165.0
OECD members,1988,27505924775260.8,1085461185.0
OECD members,1987,26290502287098.0,1076848318.0
OECD members,1986,25388234968351.4,1068350097.0
OECD members,1985,24638610791864.7,1059793749.0
OECD members,1984,23751657400947.1,1051527300.0
OECD members,1983,22709023340685.2,1043314447.0
OECD members,1982,22085530568906.8,1034755346.0
OECD members,1981,22016509820728.6,1025846164.0
OECD members,1980,21558810002429.2,1016539126.0
OECD members,1979,21260144571749.8,1007142491.0
OECD members,1978,20448923555050.2,997644491.0
OECD members,1977,19599347157175.2,988303176.0
OECD members,1976,18900781103606.3,979002367.0
OECD members,1975,18046281621255.7,969937041.0
OECD members,1974,18007342012082.9,959522283.0
OECD members,1973,17804591464068.4,948624630.0
OECD members,1972,16778472034996.2,938803052.0
OECD members,1971,15907396461208.9,928063350.0
OECD members,1970,15323856645136.0,917065337.0
OECD members,1969,14921085116148.8,907003469.0
OECD members,1968,14117827685943.5,895921761.0
OECD members,1967,13280259356602.4,886582529.0
OECD members,1966,12690357875390.8,876328779.0
OECD members,1965,11960691729574.4,865696059.0
OECD members,1964,11339682380444.8,854570517.0
OECD members,1963,10634854468129.1,843125441.0
OECD members,1962,10078319946740.1,831669777.0
OECD members,1961,9522000481196.0,820197203.0
OECD members,1960,9096738038240.36,807366936.0
Other small states,2020,,
Other small states,2019,429734639054.02,31360407.0
Other small states,2018,421857704118.17,30760211.0
Other small states,2017,413496631324.51,30148800.0
Other small states,2016,409164030272.95,29542879.0
Other small states,2015,398193347381.35,28948869.0
Other small states,2014,386067287481.9,28364410.0
Other small states,2013,372167723733.82,27794595.0
Other small states,2012,359237858049.88,27227319.0
Other small states,2011,346723303025.07,26647962.0
Other small states,2010,322445262647.89,26050942.0
Other small states,2009,297161849483.78,25417830.0
Other small states,2008,291134645230.38,24762406.0
Other small states,2007,270817319488.5,24104670.0
Other small states,2006,246184609679.11,23486218.0
Other small states,2005,222567104221.48,22929109.0
Other small states,2004,210352933516.83,22442101.0
Other small states,2003,192663737774.28,22018494.0
Other small states,2002,184381906691.13,21639132.0
Other small states,2001,176259026516.98,21276743.0
Other small states,2000,169078852255.98,20917092.0
Other small states,1999,,20540138.0
Other small states,1998,,20163885.0
Other small states,1997,,19809624.0
Other small states,1996,,19460594.0
Other small states,1995,,19125016.0
Other small states,1994,,18801065.0
Other small states,1993,,18476081.0
Other small states,1992,,18156566.0
Other small states,1991,,17813831.0
Other small states,1990,,17430779.0
Other small states,1989,,17031547.0
Other small states,1988,,16610017.0
Other small states,1987,,16180181.0
Other small states,1986,,15754507.0
Other small states,1985,,15347583.0
Other small states,1984,,14962381.0
Other small states,1983,,14600203.0
Other small states,1982,,14253289.0
Other small states,1981,,13917162.0
Other small states,1980,,13598543.0
Other small states,1979,,13294830.0
Other small states,1978,,13008031.0
Other small states,1977,,12737735.0
Other small states,1976,,12475022.0
Other small states,1975,,12219436.0
Other small states,1974,,11968103.0
Other small states,1973,,11725327.0
Other small states,1972,,11488089.0
Other small states,1971,,11255183.0
Other small states,1970,,11029142.0
Other small states,1969,,10813743.0
Other small states,1968,,10606249.0
Other small states,1967,,10406026.0
Other small states,1966,,10214279.0
Other small states,1965,,10026016.0
Other small states,1964,,9840384.0
Other small states,1963,,9659445.0
Other small states,1962,,9485204.0
Other small states,1961,,9315842.0
Other small states,1960,,9151857.0
Pacific island small states,2020,,
Pacific island small states,2019,8539576334.56,2493696.0
Pacific island small states,2018,8485382047.32,2457367.0
Pacific island small states,2017,8248998738.16,2422086.0
Pacific island small states,2016,7920481813.54,2388307.0
Pacific island small states,2015,7641755115.68,2355672.0
Pacific island small states,2014,7374861828.27,2325136.0
Pacific island small states,2013,7123659032.33,2296101.0
Pacific island small states,2012,6892516569.76,2268708.0
Pacific island small states,2011,6836776446.49,2241798.0
Pacific island small states,2010,6598673080.32,2214519.0
Pacific island small states,2009,6403285586.5,2186314.0
Pacific island small states,2008,6462408479.7,2157454.0
Pacific island small states,2007,6348014016.96,2128664.0
