country,year,ISO3,GDP,GDP_pc,GDP_ppp,gini,poverty,taxes,education,GNI,unemployment,employment
Bermuda,1978,BMU,3629625466.38768,67716.8930296209,,,,,,,,
Bermuda,1977,BMU,3577649922.71622,66997.1895639741,,,,,,,,
Bermuda,1976,BMU,3378410338.6424,63503.9537338798,,,,,,,,
Bermuda,1975,BMU,3101207439.06147,58513.3479068202,,,,,3.43,,,
Bermuda,1974,BMU,2988593761.1068,55966.1753016255,,,,,,,,
Bermuda,1973,BMU,2962605989.271,55067.0258228811,,,,,4.11,,,
Bermuda,1972,BMU,2919293036.21157,53861.4951330548,,,,,,,,
Bermuda,1971,BMU,2867317492.54011,52514.9723908444,,,,,,,,
Bermuda,1970,BMU,2772028995.80922,50400.5271965312,,,,,,,,
Bermuda,1969,BMU,2607439774.18295,48285.9217441288,,,,,,,,
Bermuda,1968,BMU,2520813868.06394,47562.5258125272,,,,,,,,
Bermuda,1967,BMU,2468838324.39249,47477.6600844709,,,,,,,,
Bermuda,1966,BMU,2179507797.95496,42735.4470187247,,,,,,,,
Bermuda,1965,BMU,1905769934.61886,38039.3200522726,,,,,,,,
Bermuda,1964,BMU,1819177104.44709,37201.9857760141,,,,,,,,
Bermuda,1963,BMU,1637275766.76009,34324.4395547188,,,,,,,,
Bermuda,1962,BMU,1619942383.25924,34762.7120871081,,,,,,,,
Bermuda,1961,BMU,1550629255.5367,34079.7638579494,,,,,,,,
Bermuda,1960,BMU,1481304218.12833,33362.707615503,,,,,,,,
Bhutan,2020,BTN,,,,,,,,,,65.38
Bhutan,2019,BTN,2489357934.58305,3262.198967599,9029048970.33611,,,,,2266087724.00029,,65.15
Bhutan,2018,BTN,2360374725.21472,3128.83549606004,8561219214.89645,,,16.02,6.85,2150639556.48679,,64.89
Bhutan,2017,BTN,2290400030.50247,3072.02029929191,8307416844.22731,37.4,1.5,12.54,7.23,2093461578.47167,,64.71
Bhutan,2016,BTN,2188590422.33604,2970.76650663428,7938147353.08061,,,12.98,6.99,2002712339.64273,,64.5
Bhutan,2015,BTN,2024091802.68411,2780.81953888315,7341501096.72828,,,13.26,7.59,1882470267.42567,2.45,64.3
Bhutan,2014,BTN,1898020852.26839,2639.60088264112,6884234277.35022,,,13.7,6.04,1765247057.67423,2.63,60.96
Bhutan,2013,BTN,1794369193.32997,2526.43366495453,6508283558.72915,,,14.72,5.72,1670269451.04961,2.87,62.42
Bhutan,2012,BTN,1757118756.56187,2504.5058910519,6373174013.78458,38.8,2.2,15.05,,1617663168.48496,2.05,62.47
Bhutan,2011,BTN,1671561536.53383,2411.02893205206,6062852898.98342,,,13.84,4.77,1564786737.26661,3.23,64.2
Bhutan,2010,BTN,1547991317.81183,2258.18314115595,5614656381.87508,,,13.46,4.12,1460010353.01733,3.32,66.02
Bhutan,2009,BTN,1382803097.87711,2038.56141967339,5015508904.3698,,,9.47,4.74,1326279952.15981,3.96,67.62
Bhutan,2008,BTN,1295386119.2204,1928.76867961222,4698442334.64709,,,8.63,4.91,1259592215.20351,,67.87
Bhutan,2007,BTN,1236061819.07918,1859.08623424394,4483269577.18031,38.1,8.2,7.7,,1219630685.18573,3.7,67.89
Bhutan,2006,BTN,1044316407.60137,1588.53136946711,3787797589.79803,,,9.27,,1040230993.07707,3.13,68.35
Bhutan,2005,BTN,975999031.580887,1504.45561555708,3540006412.38459,,,8.58,7.29,961722132.879945,3.1,68.42
Bhutan,2004,BTN,909706453.911424,1424.05305747583,3299559298.76063,,,7.91,6.61,888273865.069449,2.49,68.53
Bhutan,2003,BTN,858142861.354838,1366.81993529366,3112535088.29575,40.9,17.8,9.64,,838401078.194983,1.8,68.66
Bhutan,2002,BTN,795878852.307599,1291.97337140733,2886699832.15725,,,9.54,,783538969.907445,,68.25
Bhutan,2001,BTN,717057834.190665,1187.88985850948,2600811321.47638,,,8.8,5.92,716734041.036098,1.9,67.89
Bhutan,2000,BTN,661804110.259602,1119.76412049589,2400402785.50963,,,10.36,5.51,661073727.343654,,67.79
Bhutan,1999,BTN,618895909.195995,1070.97466294271,2244772193.68105,,,7.02,,,1.4,67.73
Bhutan,1998,BTN,573136823.001262,1015.52122606212,2078801272.2839,,,8.01,,,1.4,67.56
Bhutan,1997,BTN,541133993.685776,980.832275141018,1962725111.01172,,,6.54,,,,67.45
Bhutan,1996,BTN,513537325.975103,948.422014303977,1862630359.38272,,,7.53,,,,67.41
Bhutan,1995,BTN,486464722.699575,909.926158205033,1764436420.56285,,,6.61,,,,67.45
Bhutan,1994,BTN,454325223.00817,854.160153202913,1647864547.72592,,,5.92,,,,67.92
Bhutan,1993,BTN,432890629.22093,812.793616964697,1570120003.93188,,,6.23,,,,68.39
Bhutan,1992,BTN,424459309.421621,794.100287777394,1539539106.62702,,,5.05,,,,68.86
Bhutan,1991,BTN,405789382.515767,759.006910390263,1471822173.69275,,,4.95,,,,69.31
Bhutan,1990,BTN,407451278.421727,767.611544791915,1477849968.77599,,,4.41,,,,
Bhutan,1989,BTN,367482305.466801,703.747767464415,,,,5.19,,,,
Bhutan,1988,BTN,342058383.586692,671.308206591616,,,,5.97,,,,
Bhutan,1987,BTN,325809328.508678,659.116769385889,,,,,,,,
Bhutan,1986,BTN,253161447.687115,528.860828438986,,,,6.75,,,,
Bhutan,1985,BTN,226582064.928241,488.04363215967,,,,6.38,,,,
Bhutan,1984,BTN,217424628.694063,481.586238679494,,,,7.21,,,,
Bhutan,1983,BTN,208097480.831911,473.140226800641,,,,6.28,,,,
Bhutan,1982,BTN,186951888.158043,435.852341288037,,,,5.43,,,,
Bhutan,1981,BTN,180780159.320315,432.373602513006,,,,,,,,
Bhutan,1980,BTN,158707544.124379,390.064624576047,,,,,,,,
Bhutan,1979,BTN,,,,,,,,,,
Bhutan,1978,BTN,,,,,,,,,,
Bhutan,1977,BTN,,,,,,,,,,
Bhutan,1976,BTN,,,,,,,,,,
Bhutan,1975,BTN,,,,,,,,,,
Bhutan,1974,BTN,,,,,,,,,,
Bhutan,1973,BTN,,,,,,,,,,
Bhutan,1972,BTN,,,,,,,,,,
Bhutan,1971,BTN,,,,,,,,,,
Bhutan,1970,BTN,,,,,,,,,,
Bhutan,1969,BTN,,,,,,,,,,
Bhutan,1968,BTN,,,,,,,,,,
Bhutan,1967,BTN,,,,,,,,,,
Bhutan,1966,BTN,,,,,,,,,,
Bhutan,1965,BTN,,,,,,,,,,
Bhutan,1964,BTN,,,,,,,,,,
Bhutan,1963,BTN,,,,,,,,,,
Bhutan,1962,BTN,,,,,,,,,,
Bhutan,1961,BTN,,,,,,,,,,
Bhutan,1960,BTN,,,,,,,,,,
Bolivia,2020,BOL,,,,,,,,,,69.19
Bolivia,2019,BOL,29702635313.9423,2579.89901190316,100445761200.531,,,,,29206188361.0235,3.82,69.3
Bolivia,2018,BOL,29058493998.6193,2559.51119070116,98267460721.3149,42.2,4.5,,,28445060251.3468,3.52,69.43
Bolivia,2017,BOL,27880909355.9291,2490.95622581417,94285208488.0407,44.0,5.8,,,27148775036.4364,3.65,66.54
Bolivia,2016,BOL,26758341718.1097,2425.56157524695,90489007925.7654,44.6,7.0,,,26371765354.9584,3.5,65.32
Bolivia,2015,BOL,25664047067.4511,2361.05653658841,86788418466.2342,46.7,6.3,,,24893338298.9679,3.07,64.99
Bolivia,2014,BOL,24475238889.0138,2286.01317207209,82768211466.3353,47.8,5.7,,,23233628832.247,2.01,69.84
Bolivia,2013,BOL,23207952473.7937,2201.39676993058,78482613663.6339,47.6,6.9,,,21700070733.7901,2.39,67.64
Bolivia,2012,BOL,21731104190.183,2094.02415243866,73488337955.1974,46.6,8.1,,,20348746609.6307,2.05,67.52
Bolivia,2011,BOL,20672216265.8423,2024.11724030504,69907483850.4261,46.1,7.2,,,19806051584.6913,2.22,70.25
Bolivia,2010,BOL,19649631314.0482,1955.46154376367,66449395947.1298,,,,,18760697228.2244,,70.17
Bolivia,2009,BOL,18870882464.0033,1909.08452741677,63815891539.1866,49.2,10.3,,,18180786286.9445,2.86,70.05
Bolivia,2008,BOL,18257962435.1967,1878.11025338357,61743172462.3164,50.8,11.0,,,17690784023.9784,2.6,70.31
Bolivia,2007,BOL,17200396536.6119,1799.4984888863,58166789068.0384,54.5,12.4,16.96,,16584036998.9005,5.18,69.99
Bolivia,2006,BOL,16449574973.6788,1750.80299260714,55627726704.8012,56.7,16.1,16.82,,15898292512.9555,5.08,71.02
Bolivia,2005,BOL,15696607282.8068,1700.18273688142,53081406754.7481,58.5,19.2,16.22,,15116739615.2767,5.45,70.61
Bolivia,2004,BOL,15031978173.6726,1657.5050756395,50833822455.3281,55.0,13.6,15.02,,14410792582.4365,4.17,70.23
Bolivia,2003,BOL,14429780945.3743,1620.26361239992,48797364802.6674,,,12.97,,13942006471.7058,,69.85
Bolivia,2002,BOL,14048868261.3187,1606.90462605275,47509227770.4984,59.3,24.6,13.18,,13740980839.9652,5.48,69.48
Bolivia,2001,BOL,13708143466.1325,1597.64196040464,46356994608.3348,57.4,22.8,,,13411125259.8932,5.24,69.14
Bolivia,2000,BOL,13481147773.3343,1601.41660719292,45589360527.6762,61.6,28.6,,,13177470272.0724,4.47,68.75
Bolivia,1999,BOL,13151337537.2078,1592.73736424147,44474037261.9355,58.1,25.2,,,12892795999.3926,3.93,68.72
Bolivia,1998,BOL,13095434492.3354,1617.36705484272,44284989258.7436,,,,,12895462459.2082,,68.73
Bolivia,1997,BOL,12468356893.4955,1570.82492826992,42164393356.0052,58.2,19.3,,,12209204610.5492,2.08,68.63
Bolivia,1996,BOL,11879806482.1077,1527.11129237597,40174085309.1978,,,,,11596221311.164,5.23,68.39
Bolivia,1995,BOL,11383339974.3539,1493.41842022145,38495178513.3927,,,,,11086024532.2504,3.69,68.22
Bolivia,1994,BOL,10874596698.2081,1456.39455897707,36774755221.3847,,,,,10595654759.8049,3.08,67.99
Bolivia,1993,BOL,10389682135.6425,1420.74323083921,35134913778.3846,,,,,10069887339.2991,5.99,67.78
Bolivia,1992,BOL,9964277849.5679,1391.48012400193,33696318957.3832,49.1,15.0,,,9659958282.76258,5.52,67.67
Bolivia,1991,BOL,9802873832.60415,1398.12301852471,33150497040.4593,,,,,9392753600.08134,6.59,67.75
Bolivia,1990,BOL,9312432040.84846,1356.53989426828,31491964099.6354,,,,,8864821230.59155,6.69,
Bolivia,1989,BOL,8899853869.20481,1324.16330760667,,,,,,8434646535.01575,10.1,
Bolivia,1988,BOL,8574855687.2936,1303.10776864282,,,,,,8100655067.72244,18.0,
Bolivia,1987,BOL,8332423431.1048,1293.28604632107,,,,,,7811538292.61693,20.32,
Bolivia,1986,BOL,8132091222.1709,1288.94019019594,,,,,,7515016410.78353,19.76,
Bolivia,1985,BOL,8346930749.43954,1350.75407065335,,,,,,7778596058.74217,19.28,
Bolivia,1984,BOL,8489243333.26347,1402.22511720748,,,,,,7958453203.7042,14.66,
Bolivia,1983,BOL,8506313462.42716,1433.77479852332,,,,,,7967431878.10826,14.19,
Bolivia,1982,BOL,8864632406.21478,1524.61410635502,,,,,,8256584227.97976,11.6,
Bolivia,1981,BOL,9228103504.29005,1619.79076783857,,,,,,8686411922.98242,10.16,
Bolivia,1980,BOL,9202738913.25529,1649.25557614117,,,,,,8692131538.20771,6.1,
Bolivia,1979,BOL,9330735623.53188,1708.16915061475,,,,,,8979168450.39028,5.6,
Bolivia,1978,BOL,9318310211.891,1743.38944034553,,,,,,9079009715.37783,5.5,
Bolivia,1977,BOL,9130881110.99475,1746.4500775775,,,,,,8972560655.68295,5.3,
Bolivia,1976,BOL,8698461815.51641,1701.09253223581,,,,,,8626851192.29701,5.3,
Bolivia,1975,BOL,8314771092.19604,1662.4824059324,,,,,,,5.2,
Bolivia,1974,BOL,7748292084.37541,1583.77515091091,,,,,,,6.1,
Bolivia,1973,BOL,7527029934.9148,1572.74363480457,,,,,,,7.1,
Bolivia,1972,BOL,7118488388.31268,1520.26815116056,,,,,,,8.1,
Bolivia,1971,BOL,6593177913.03718,1439.01179749117,,,,,,,9.0,
Bolivia,1970,BOL,6275431693.66632,1399.51518635271,,,,,,,,
Bolivia,1969,BOL,5963480292.20515,1358.65711154152,,,,,,,,
Bolivia,1968,BOL,5708094584.72529,1328.23083299619,,,,,,,,
Bolivia,1967,BOL,5259489427.50739,1249.67790999055,,,,,,,,
Bolivia,1966,BOL,4946977969.67019,1199.98970766408,,,,,,,,
Bolivia,1965,BOL,4615984651.42326,1142.88956209141,,,,,,,,
Bolivia,1964,BOL,4399802890.26707,1111.69101343692,,,,,,,,
Bolivia,1963,BOL,4232346033.82742,1091.03803932041,,,,,,,,
Bolivia,1962,BOL,3962958916.94625,1042.06398569185,,,,,,,,
Bolivia,1961,BOL,3753551369.2903,1006.59361937801,,,,,,,,
Bolivia,1960,BOL,3676733525.1753,1005.40846829543,,,,,,,,
Bosnia and Herzegovina,2020,BIH,,,,,,,,,,37.63
Bosnia and Herzegovina,2019,BIH,20808476283.1073,6303.68866498252,49224782196.0828,,,20.14,,20797358610.7013,15.69,37.85
Bosnia and Herzegovina,2018,BIH,20265727508.4724,6096.91949150311,47940849155.763,,,20.44,,20207032357.0436,18.4,38.01
Bosnia and Herzegovina,2017,BIH,19535100848.8297,5828.71653691876,46212469927.1137,,,20.26,,19464445612.6774,20.53,36.99
Bosnia and Herzegovina,2016,BIH,18934602269.0509,5591.5857400054,44791923251.975,,,19.95,,18962278919.1194,25.41,34.88
Bosnia and Herzegovina,2015,BIH,18356410773.0628,5352.72045522849,43424146483.0078,,,19.93,,18482777600.258,27.69,33.93
Bosnia and Herzegovina,2014,BIH,17806343590.1312,5113.67368410914,42122900927.8488,,,19.78,,17951435777.9525,27.52,34.07
Bosnia and Herzegovina,2013,BIH,17603228545.3329,4969.0068594531,41642409530.7416,,,19.75,,17832752538.6626,27.49,33.82
Bosnia and Herzegovina,2012,BIH,17199074936.9112,4770.93162912533,40686338885.412,,,20.48,,17332146239.4216,28.01,33.23
Bosnia and Herzegovina,2011,BIH,17341594485.6047,4736.61993365646,41023484846.8785,33.0,0.1,20.3,,17480627994.6092,27.58,33.09
Bosnia and Herzegovina,2010,BIH,17176781336.7644,4635.51777931783,40633600876.3111,,,19.69,,17456490824.1349,27.31,33.39
Bosnia and Herzegovina,2009,BIH,17029363372.8317,4558.25641989555,40284867164.7386,,,18.94,,17679967003.5755,24.07,34.39
Bosnia and Herzegovina,2008,BIH,17556851230.7796,4676.50077226167,41532698796.68,,,20.29,,18198522122.3353,23.41,34.72
Bosnia and Herzegovina,2007,BIH,16650743291.5849,4425.11035482351,39389198938.9221,33.1,0.1,21.39,,17161779086.1659,28.98,31.64
Bosnia and Herzegovina,2006,BIH,15729153560.7731,4177.25960231122,37209075168.3898,,,21.69,,16206457735.5859,31.11,30.24
Bosnia and Herzegovina,2005,BIH,14921313134.8433,3962.81578826491,35298038123.9394,,,19.89,,,,30.63
Bosnia and Herzegovina,2004,BIH,13719579893.6984,3644.75898258655,32455203490.191,34.0,0.2,,,,,31.21
Bosnia and Herzegovina,2003,BIH,12930805077.2339,3437.0575402125,30589268281.1944,,,,,,,31.67
Bosnia and Herzegovina,2002,BIH,12433466454.9756,3307.31219078418,29412758044.4386,,,,,,,32.21
Bosnia and Herzegovina,2001,BIH,11807660380.0627,3144.08804446976,27932343653.9059,30.0,0.3,,,,,32.81
Bosnia and Herzegovina,2000,BIH,11310019599.0831,3015.05970369908,26755118626.8386,,,,,,,33.35
Bosnia and Herzegovina,1999,BIH,10720397672.8447,2863.84821548928,25360301894.3571,,,,,,,33.86
Bosnia and Herzegovina,1998,BIH,9781384765.16799,2619.30960306153,23138961646.7188,,,,,,,34.43
Bosnia and Herzegovina,1997,BIH,8461405738.93595,2264.78779544707,20016403359.1416,,,,,,,34.95
Bosnia and Herzegovina,1996,BIH,6296177224.64676,1672.5468629729,14894312699.0408,,,,,,,35.46
Bosnia and Herzegovina,1995,BIH,3332057032.01644,870.204628306352,7882354259.59994,,,,,,,36.01
Bosnia and Herzegovina,1994,BIH,2758325394.18226,700.700769049613,6525127784.81397,,,,,,,36.67
Bosnia and Herzegovina,1993,BIH,,,,,,,,,,37.32
Bosnia and Herzegovina,1992,BIH,,,,,,,,,,38.0
Bosnia and Herzegovina,1991,BIH,,,,,,,,,17.55,38.6
Bosnia and Herzegovina,1990,BIH,,,,,,,,,,
Bosnia and Herzegovina,1989,BIH,,,,,,,,,,
Bosnia and Herzegovina,1988,BIH,,,,,,,,,,
Bosnia and Herzegovina,1987,BIH,,,,,,,,,,
Bosnia and Herzegovina,1986,BIH,,,,,,,,,,
Bosnia and Herzegovina,1985,BIH,,,,,,,,,,
Bosnia and Herzegovina,1984,BIH,,,,,,,,,,
Bosnia and Herzegovina,1983,BIH,,,,,,,,,,
Bosnia and Herzegovina,1982,BIH,,,,,,,,,,
Bosnia and Herzegovina,1981,BIH,,,,,,,,,,
Bosnia and Herzegovina,1980,BIH,,,,,,,,,,
Bosnia and Herzegovina,1979,BIH,,,,,,,,,,
Bosnia and Herzegovina,1978,BIH,,,,,,,,,,
Bosnia and Herzegovina,1977,BIH,,,,,,,,,,
Bosnia and Herzegovina,1976,BIH,,,,,,,,,,
Bosnia and Herzegovina,1975,BIH,,,,,,,,,,
Bosnia and Herzegovina,1974,BIH,,,,,,,,,,
Bosnia and Herzegovina,1973,BIH,,,,,,,,,,
Bosnia and Herzegovina,1972,BIH,,,,,,,,,,
Bosnia and Herzegovina,1971,BIH,,,,,,,,,,
Bosnia and Herzegovina,1970,BIH,,,,,,,,,,
Bosnia and Herzegovina,1969,BIH,,,,,,,,,,
Bosnia and Herzegovina,1968,BIH,,,,,,,,,,
Bosnia and Herzegovina,1967,BIH,,,,,,,,,,
Bosnia and Herzegovina,1966,BIH,,,,,,,,,,
Bosnia and Herzegovina,1965,BIH,,,,,,,,,,
Bosnia and Herzegovina,1964,BIH,,,,,,,,,,
Bosnia and Herzegovina,1963,BIH,,,,,,,,,,
Bosnia and Herzegovina,1962,BIH,,,,,,,,,,
Bosnia and Herzegovina,1961,BIH,,,,,,,,,,
Bosnia and Herzegovina,1960,BIH,,,,,,,,,,
Botswana,2020,BWA,,,,,,,,,,57.68
Botswana,2019,BWA,18643743999.9747,8092.96708724053,40928722521.7626,,,,,17146300436.0968,,57.94
Botswana,2018,BWA,18106677203.4759,8032.68193680205,39749696576.6743,,,19.55,,16478250573.9798,,58.4
Botswana,2017,BWA,17330473616.2633,7859.16899892583,38045692207.0873,,,22.15,,15868329029.2302,,58.4
Botswana,2016,BWA,16841399749.4829,7797.14647670629,36972025427.1675,,,20.85,,15253766623.6282,,58.34
Botswana,2015,BWA,16146492271.1203,7613.69852027346,35446490890.7439,53.3,14.5,24.69,,15590281171.6524,,58.31
Botswana,2014,BWA,16425384696.87,7864.25098025293,36058745098.2114,,,25.79,,15903569970.8317,,58.21
Botswana,2013,BWA,15771004365.4671,7646.41410645297,34622180049.4892,,,25.61,,15053462785.0464,,58.12
Botswana,2012,BWA,14164292445.2226,6944.80914927972,31094955777.5734,,,27.12,,13925537814.8843,,55.66
Botswana,2011,BWA,13560037580.374,6728.20488437247,29768431464.8686,,,23.67,,13223320263.2752,,52.77
Botswana,2010,BWA,12786654498.3514,6434.81572355331,28070618967.1656,,,23.6,,12147305773.0805,17.86,49.35
Botswana,2009,BWA,11778027692.1883,6029.19874614065,25856374517.257,60.5,17.2,27.29,9.63,11499735665.6203,16.17,52.78
Botswana,2008,BWA,12754003611.8062,6657.83251009515,27998940280.98,,,27.37,,11933493719.4264,,52.78
Botswana,2007,BWA,12004283598.7785,6400.71769032462,26353075459.93,,,25.71,8.85,11191106499.0942,,52.46
Botswana,2006,BWA,11086666407.6476,6038.79192620086,24338624961.3044,,,26.93,,10219443842.4047,17.78,52.03
Botswana,2005,BWA,10230961941.7274,5686.78064082125,22460091838.0043,,,,10.68,9365535594.41967,,50.11
Botswana,2004,BWA,9785090060.42344,5542.30553280887,21481266634.7527,,,,,8797729491.8619,,48.26
Botswana,2003,BWA,9527298350.73512,5493.14422106986,20915334955.2436,,,,,8687647328.67008,23.8,46.37
Botswana,2002,BWA,9106061524.90588,5341.92019491827,19990591236.3673,64.7,28.2,,,7995219083.64273,,47.33
Botswana,2001,BWA,8584992740.53366,5126.35428454524,18846685822.8221,,,,,8358619485.17827,18.54,48.22
Botswana,2000,BWA,8563534760.35649,5211.07380505514,18799578990.8172,,,,,8021326761.98035,15.88,49.13
Botswana,1999,BWA,8396635190.76168,5214.44632107634,18433183369.1568,,,,,7991972838.01802,,48.39
Botswana,1998,BWA,7656466173.47903,4858.70641231446,16808285906.0932,,,,,7819387941.22935,20.86,47.53
Botswana,1997,BWA,7622647271.30127,4948.405324051,16734043068.2154,,,,,7400053657.98274,,47.34
Botswana,1996,BWA,7036773210.98481,4676.43577983081,15447870245.4486,,,14.94,,6669214756.51845,21.59,47.22
Botswana,1995,BWA,6649141551.59546,4525.76859622854,14596900149.1085,,,16.77,,6595796602.58868,,47.38
Botswana,1994,BWA,6212385372.90191,4332.02913750543,13638086702.2259,,,19.92,,5913476378.23462,21.2,47.57
Botswana,1993,BWA,5994895595.16633,4284.79218586553,13160630094.5685,60.8,33.3,23.68,,6364347049.51855,,49.17
Botswana,1992,BWA,5882186597.67998,4313.86406235468,12913199359.4205,,,27.85,6.84,6011176065.56809,,50.71
Botswana,1991,BWA,5715462537.10659,4309.2571314557,12547189033.7628,,,25.56,,5786939117.03279,13.82,52.11
Botswana,1990,BWA,5318752276.40473,4133.45830631816,11676288629.7547,,,27.5,5.74,5165230945.81155,,
Botswana,1989,BWA,4981372768.18348,4002.76160093941,,,,,,4546212990.10372,,
Botswana,1988,BWA,4405978192.66512,3671.44350495858,,,,,6.15,4118431337.31996,,
Botswana,1987,BWA,3688555309.6214,3193.81431010091,,,,,6.12,3284047541.65992,,
Botswana,1986,BWA,3296828514.75988,2967.59466035601,,,,,5.19,3055802694.9724,,
Botswana,1985,BWA,3047739103.93799,2849.46745919246,,54.2,40.9,,5.65,2811839771.60893,25.67,
Botswana,1984,BWA,2845023464.42298,2758.30511006757,,,,,5.55,2642496133.20574,,
Botswana,1983,BWA,2621045104.84762,2631.22795704137,,,,,5.55,2553442851.28432,,
Botswana,1982,BWA,2316500995.54135,2405.81694980278,,,,,,2360140477.68701,,
Botswana,1981,BWA,2065252094.1095,2219.72736058751,,,,,,2118784909.22399,,
Botswana,1980,BWA,1893599957.04496,2108.99592929579,,,,,5.47,1815109764.42808,,
Botswana,1979,BWA,1690912002.82605,1954.64208632321,,,,,6.14,1687443880.59356,,
Botswana,1978,BWA,1507742557.49907,1811.17396545336,,,,,5.95,1504650122.48424,,
Botswana,1977,BWA,1318731402.15256,1647.32495906152,,,,,5.4,1316026635.91585,,
Botswana,1976,BWA,1177312189.89842,1529.01857050442,,,,,6.06,1174897479.62755,,
Botswana,1975,BWA,1064021782.43694,1435.23923415494,,,,,5.65,1061839434.92663,,
Botswana,1974,BWA,981151288.076411,1372.7925207306,,,,,3.67,,,
Botswana,1973,BWA,901811738.116594,1307.14024124322,,,,,3.26,,,
Botswana,1972,BWA,743436163.577403,1114.44323058499,,,,,3.91,,,
Botswana,1971,BWA,588338670.649789,910.252032808676,,,,,4.39,,,
Botswana,1970,BWA,467599342.950718,744.923003195269,,,,,,,,
Botswana,1969,BWA,399247160.41947,653.111664353787,,,,,,,,
Botswana,1968,BWA,346799298.921374,580.954923839761,,,,,,,,
Botswana,1967,BWA,313655178.943676,536.996190572163,,,,,,,,
Botswana,1966,BWA,296111854.618687,517.710650702993,,,,,,,,
Botswana,1965,BWA,278447116.390125,497.232321042949,,,,,,,,
Botswana,1964,BWA,263147820.364486,480.308064760421,,,,,,,,
Botswana,1963,BWA,246318592.860586,459.819843491204,,,,,,,,
Botswana,1962,BWA,232549247.070184,443.984373284452,,,,,,,,
Botswana,1961,BWA,218014916.783675,425.241457783386,,,,,,,,
Botswana,1960,BWA,205010517.975428,407.78231106312,,,,,,,,
Brazil,2020,BRA,,,,,,,,,,56.08
Brazil,2019,BRA,2347237948499.32,11121.7399151021,3092216664771.8,,,14.03,,2284913279735.5,11.93,56.17
Brazil,2018,BRA,2320859395463.85,11079.709675038,3057465947938.42,53.9,4.4,14.18,,2254905903808.99,12.33,56.15
Brazil,2017,BRA,2290685930650.3,11021.7182622703,3017715870282.25,53.3,4.4,13.62,6.32,2247791711242.6,12.82,55.84
Brazil,2016,BRA,2260778787687.59,10965.9742614391,2978316641105.62,53.3,3.9,13.69,6.31,2212607028369.12,11.6,56.39
Brazil,2015,BRA,2337348378410.64,11431.1544808449,3079188290952.61,51.9,3.2,13.63,6.24,2293208064245.17,8.43,58.65
Brazil,2014,BRA,2423271865109.14,11951.2094463497,3192382625440.2,52.1,2.7,13.5,5.95,2377863090913.98,6.66,59.64
Brazil,2013,BRA,2411120883015.01,11993.4839848731,3176375100788.15,52.8,3.1,14.13,5.84,2377332329984.26,6.98,59.69
Brazil,2012,BRA,2340783923772.17,11745.7759262897,3083714227756.88,53.5,3.7,14.32,5.86,2281688705322.49,7.19,59.67
Brazil,2011,BRA,2296661602091.86,11627.8106505917,3025588131731.76,52.9,4.7,14.86,5.74,2237037657273.39,6.92,59.19
Brazil,2010,BRA,2208871646202.82,11286.2430162457,2909934938252.49,,,14.26,5.65,2140639114483.86,,59.72
Brazil,2009,BRA,2054224952705.78,10594.9865923924,2706205664409.95,53.7,5.4,14.42,5.46,2008727523748.29,8.52,60.24
Brazil,2008,BRA,2056812669849.93,10710.8722205603,2709614684821.37,54.0,5.5,15.49,5.27,2007669147416.6,7.34,60.82
Brazil,2007,BRA,1957113483856.3,10293.530341463,2578272447196.59,54.9,6.7,15.78,4.97,1916616446658.95,8.33,60.18
Brazil,2006,BRA,1845117253979.08,9805.72450610977,2430730265271.93,55.6,7.2,15.38,4.87,1799903897014.45,8.64,60.26
Brazil,2005,BRA,1774799882787.63,9535.41883036578,2338095197250.74,56.3,8.6,16.53,4.48,1724794788189.16,9.57,60.01
Brazil,2004,BRA,1719731810823.1,9346.03934316368,2265549331189.56,56.5,9.7,15.75,3.97,1670332739814.45,9.11,59.75
Brazil,2003,BRA,1626070712767.17,8943.82848255785,2142161581586.0,57.6,11.0,15.24,,1576031005355.46,9.99,58.55
Brazil,2002,BRA,1607729271032.29,8954.83724534174,2117998836677.76,58.1,10.2,15.72,3.75,1555159971816.45,9.37,58.94
Brazil,2001,BRA,1560092443326.51,8804.32948764486,2055242782233.93,58.4,11.5,14.56,3.84,1511344453056.04,9.61,58.15
Brazil,2000,BRA,1538706023647.11,8803.15252917931,2027068628277.9,,,,3.95,1496021898222.3,,57.75
Brazil,1999,BRA,1474026486641.65,8554.07277616111,1941860759886.94,59.0,13.3,,3.8,1398812959508.76,10.21,57.34
Brazil,1998,BRA,1467161088733.51,8641.27530944835,1932816385908.83,59.6,12.7,,4.76,1403003125217.2,9.42,57.32
Brazil,1997,BRA,1462217362494.32,8744.84634619226,1926303593853.51,59.8,14.0,,,1416079874498.68,8.16,57.93
Brazil,1996,BRA,1414207205945.88,8591.01470912416,1863055721496.87,59.9,14.1,,,1376506697512.86,7.25,57.88
Brazil,1995,BRA,1383662367610.28,8540.07687802909,1822816401838.41,59.6,12.9,,4.57,1363157328851.39,6.42,59.68
Brazil,1994,BRA,1325134726637.11,8311.56088840077,1745712950574.46,,,,,1275720962590.4,,59.41
Brazil,1993,BRA,1258024746134.61,8020.60657401254,1657303251755.89,60.1,19.8,,,1227769835421.58,6.03,59.14
Brazil,1992,BRA,1201951669565.71,7791.75742548499,1583433407447.08,53.2,20.7,,,1179245711632.5,6.42,58.49
Brazil,1991,BRA,1207590067132.79,7963.11180852077,1590861349267.24,,,,,1180791404411.79,,58.12
