country,year,ISO3,life_exp,population,fertility,tertiary_educ,literacy
Equatorial Guinea,1964,GNQ,38.0,270618.0,5.71,,
Equatorial Guinea,1963,GNQ,38.0,266000.0,5.69,,
Equatorial Guinea,1962,GNQ,37.0,262219.0,5.67,,
Equatorial Guinea,1961,GNQ,37.0,258791.0,5.66,,
Equatorial Guinea,1960,GNQ,37.0,255333.0,5.65,,
Eritrea,2020,ERI,,,,,
Eritrea,2019,ERI,,,,,
Eritrea,2018,ERI,66.0,,4.06,,76.57
Eritrea,2017,ERI,66.0,,4.11,,
Eritrea,2016,ERI,65.0,,4.16,3.36,
Eritrea,2015,ERI,65.0,,4.22,3.48,
Eritrea,2014,ERI,64.0,,4.27,3.85,
Eritrea,2013,ERI,64.0,,4.34,,
Eritrea,2012,ERI,63.0,,4.41,,
Eritrea,2011,ERI,63.0,3213972.0,4.49,,
Eritrea,2010,ERI,62.0,3170435.0,4.57,3.24,
Eritrea,2009,ERI,62.0,3119920.0,4.66,2.67,
Eritrea,2008,ERI,61.0,3062779.0,4.74,,64.66
Eritrea,2007,ERI,60.0,2996536.0,4.81,,
Eritrea,2006,ERI,59.0,2918205.0,4.88,,
Eritrea,2005,ERI,59.0,2826659.0,4.94,,
Eritrea,2004,ERI,58.0,2719803.0,5.01,1.56,
Eritrea,2003,ERI,57.0,2600973.0,5.07,,
Eritrea,2002,ERI,56.0,2481058.0,5.14,2.13,52.51
Eritrea,2001,ERI,56.0,2374722.0,5.23,2.4,
Eritrea,2000,ERI,55.0,2292416.0,5.32,1.96,
Eritrea,1999,ERI,55.0,2237405.0,5.43,2.01,
Eritrea,1998,ERI,54.0,2206432.0,5.55,1.63,
Eritrea,1997,ERI,54.0,2195179.0,5.69,,
Eritrea,1996,ERI,53.0,2196464.0,5.82,1.69,
Eritrea,1995,ERI,52.0,2204222.0,5.96,1.75,
Eritrea,1994,ERI,52.0,2218430.0,6.1,,
Eritrea,1993,ERI,51.0,2238626.0,6.22,,
Eritrea,1992,ERI,51.0,2257596.0,6.33,,
Eritrea,1991,ERI,50.0,2266358.0,6.42,,
Eritrea,1990,ERI,50.0,2258653.0,6.5,,
Eritrea,1989,ERI,49.0,2231141.0,6.55,,
Eritrea,1988,ERI,49.0,2185605.0,6.6,,
Eritrea,1987,ERI,49.0,2127422.0,6.63,,
Eritrea,1986,ERI,48.0,2064794.0,6.66,,
Eritrea,1985,ERI,48.0,2003937.0,6.68,,
Eritrea,1984,ERI,48.0,1946305.0,6.69,,
Eritrea,1983,ERI,47.0,1890558.0,6.7,,
Eritrea,1982,ERI,47.0,1836823.0,6.69,,
Eritrea,1981,ERI,47.0,1784561.0,6.68,,
Eritrea,1980,ERI,47.0,1733416.0,6.67,,
Eritrea,1979,ERI,46.0,1683939.0,6.65,,
Eritrea,1978,ERI,46.0,1636769.0,6.64,,
Eritrea,1977,ERI,46.0,1591620.0,6.62,,
Eritrea,1976,ERI,45.0,1547975.0,6.61,,
Eritrea,1975,ERI,45.0,1505439.0,6.61,,
Eritrea,1974,ERI,45.0,1463983.0,6.61,,
Eritrea,1973,ERI,44.0,1423761.0,6.62,,
Eritrea,1972,ERI,44.0,1384797.0,6.62,,
Eritrea,1971,ERI,44.0,1347176.0,6.64,,
Eritrea,1970,ERI,43.0,1310945.0,6.65,,
Eritrea,1969,ERI,43.0,1276123.0,6.67,,
Eritrea,1968,ERI,42.0,1242635.0,6.69,,
Eritrea,1967,ERI,42.0,1210302.0,6.71,,
Eritrea,1966,ERI,42.0,1178875.0,6.73,,
Eritrea,1965,ERI,41.0,1148189.0,6.75,,
Eritrea,1964,ERI,41.0,1118159.0,6.78,,
Eritrea,1963,ERI,40.0,1088854.0,6.81,,
Eritrea,1962,ERI,40.0,1060486.0,6.84,,
Eritrea,1961,ERI,39.0,1033328.0,6.87,,
Eritrea,1960,ERI,38.0,1007590.0,6.9,,
Estonia,2020,EST,,,,,
Estonia,2019,EST,,1326590.0,,,
Estonia,2018,EST,78.0,1321977.0,1.67,70.37,
Estonia,2017,EST,78.0,1317384.0,1.59,69.64,
Estonia,2016,EST,78.0,1315790.0,1.6,71.39,
Estonia,2015,EST,78.0,1315407.0,1.58,72.17,
Estonia,2014,EST,77.0,1314545.0,1.54,73.31,
Estonia,2013,EST,77.0,1317997.0,1.52,73.92,
Estonia,2012,EST,76.0,1322696.0,1.56,72.38,
Estonia,2011,EST,76.0,1327439.0,1.61,70.37,99.89
Estonia,2010,EST,75.0,1331475.0,1.72,68.18,
Estonia,2009,EST,75.0,1334515.0,1.7,66.63,
Estonia,2008,EST,74.0,1337090.0,1.72,66.44,
Estonia,2007,EST,73.0,1340680.0,1.69,67.67,
Estonia,2006,EST,73.0,1346810.0,1.58,67.87,
Estonia,2005,EST,73.0,1354775.0,1.52,67.91,
Estonia,2004,EST,72.0,1362550.0,1.47,66.18,
Estonia,2003,EST,71.0,1370720.0,1.37,64.4,
Estonia,2002,EST,71.0,1379350.0,1.36,61.54,
Estonia,2001,EST,70.0,1388115.0,1.32,58.66,
Estonia,2000,EST,70.0,1396985.0,1.36,54.54,99.77
Estonia,1999,EST,70.0,1390244.0,1.3,49.61,
Estonia,1998,EST,69.0,1386156.0,1.28,47.32,
Estonia,1997,EST,70.0,1399535.0,1.32,44.06,
Estonia,1996,EST,70.0,1415594.0,1.37,40.19,
Estonia,1995,EST,68.0,1436634.0,1.38,25.45,
Estonia,1994,EST,66.0,1462514.0,1.42,24.4,
Estonia,1993,EST,68.0,1494128.0,1.49,23.53,
Estonia,1992,EST,69.0,1533091.0,1.71,24.52,
Estonia,1991,EST,69.0,1561314.0,1.8,24.36,
Estonia,1990,EST,69.0,1569174.0,2.05,24.75,
Estonia,1989,EST,70.0,1568131.0,2.22,22.92,99.73
Estonia,1988,EST,71.0,1561900.0,2.27,22.1,
Estonia,1987,EST,71.0,1552221.0,2.27,,
Estonia,1986,EST,70.0,1540190.0,2.18,22.01,
Estonia,1985,EST,69.0,1528781.0,2.13,,
Estonia,1984,EST,69.0,1518617.0,2.17,,
Estonia,1983,EST,69.0,1508745.0,2.16,,
Estonia,1982,EST,69.0,1498414.0,2.07,,
Estonia,1981,EST,69.0,1487666.0,2.07,23.24,
Estonia,1980,EST,69.0,1477219.0,2.02,,
Estonia,1979,EST,69.0,1468333.0,2.0,,
Estonia,1978,EST,69.0,1460188.0,2.02,,
Estonia,1977,EST,69.0,1450211.0,2.06,,
Estonia,1976,EST,69.0,1439576.0,2.07,,
Estonia,1975,EST,69.0,1429352.0,2.04,,
Estonia,1974,EST,70.0,1418169.0,2.07,,
Estonia,1973,EST,70.0,1405951.0,2.06,,
Estonia,1972,EST,70.0,1392518.0,2.13,,
Estonia,1971,EST,70.0,1376955.0,2.19,,
Estonia,1970,EST,70.0,1360076.0,2.17,,
Estonia,1969,EST,70.0,1345249.0,2.13,,
Estonia,1968,EST,70.0,1331214.0,2.03,,
Estonia,1967,EST,70.0,1318946.0,1.9,,
Estonia,1966,EST,70.0,1308597.0,1.87,,
Estonia,1965,EST,70.0,1294566.0,1.88,,
Estonia,1964,EST,69.0,1277086.0,1.94,,
Estonia,1963,EST,69.0,1258857.0,1.89,,
Estonia,1962,EST,69.0,1241623.0,1.95,,
Estonia,1961,EST,68.0,1225077.0,1.98,,
Estonia,1960,EST,68.0,1211537.0,1.98,,
Fiji,2020,FJI,,,,,
Fiji,2019,FJI,,889953.0,,,
Fiji,2018,FJI,67.0,883483.0,2.77,,
Fiji,2017,FJI,67.0,877459.0,2.79,,99.08
Fiji,2016,FJI,67.0,872399.0,2.8,,
Fiji,2015,FJI,67.0,868627.0,2.8,,
Fiji,2014,FJI,67.0,866453.0,2.8,,
Fiji,2013,FJI,67.0,865608.0,2.79,,
Fiji,2012,FJI,67.0,865069.0,2.77,,
Fiji,2011,FJI,67.0,863449.0,2.76,,
Fiji,2010,FJI,67.0,859818.0,2.75,,
Fiji,2009,FJI,67.0,853637.0,2.75,,
Fiji,2008,FJI,66.0,845361.0,2.76,,
Fiji,2007,FJI,66.0,836190.0,2.78,,
Fiji,2006,FJI,66.0,827870.0,2.81,,
Fiji,2005,FJI,66.0,821604.0,2.85,16.14,
Fiji,2004,FJI,66.0,817860.0,2.89,15.96,
Fiji,2003,FJI,66.0,816076.0,2.94,15.78,
Fiji,2002,FJI,66.0,815257.0,3.0,,
Fiji,2001,FJI,66.0,813925.0,3.04,,
Fiji,2000,FJI,66.0,811006.0,3.09,,
Fiji,1999,FJI,66.0,806303.0,3.13,,
Fiji,1998,FJI,65.0,800157.0,3.17,,
Fiji,1997,FJI,65.0,792736.0,3.21,,
Fiji,1996,FJI,65.0,784386.0,3.24,,92.94
Fiji,1995,FJI,65.0,775425.0,3.28,,
Fiji,1994,FJI,65.0,765609.0,3.3,,
Fiji,1993,FJI,65.0,754963.0,3.33,,
Fiji,1992,FJI,65.0,744469.0,3.35,,
Fiji,1991,FJI,65.0,735401.0,3.37,11.79,
Fiji,1990,FJI,65.0,728573.0,3.4,,
Fiji,1989,FJI,65.0,724594.0,3.43,5.14,
Fiji,1988,FJI,65.0,722930.0,3.46,,
Fiji,1987,FJI,65.0,721783.0,3.51,,
Fiji,1986,FJI,65.0,718639.0,3.57,3.06,
Fiji,1985,FJI,65.0,711775.0,3.63,3.13,
Fiji,1984,FJI,65.0,700483.0,3.69,2.57,
Fiji,1983,FJI,65.0,685497.0,3.76,,
Fiji,1982,FJI,64.0,668280.0,3.81,2.73,
Fiji,1981,FJI,64.0,651021.0,3.86,2.46,
Fiji,1980,FJI,64.0,635307.0,3.91,2.37,
Fiji,1979,FJI,64.0,621585.0,3.94,,
Fiji,1978,FJI,64.0,609383.0,3.97,,
Fiji,1977,FJI,63.0,598296.0,3.99,,
Fiji,1976,FJI,63.0,587557.0,4.02,,
Fiji,1975,FJI,63.0,576626.0,4.05,2.59,
Fiji,1974,FJI,63.0,565415.0,4.11,1.97,
Fiji,1973,FJI,63.0,554138.0,4.18,1.5,
Fiji,1972,FJI,63.0,542844.0,4.28,1.22,
Fiji,1971,FJI,63.0,531635.0,4.4,1.0,
Fiji,1970,FJI,62.0,520562.0,4.54,0.68,
Fiji,1969,FJI,62.0,509704.0,4.71,,
Fiji,1968,FJI,62.0,498940.0,4.89,,
Fiji,1967,FJI,62.0,487981.0,5.08,,
Fiji,1966,FJI,62.0,476404.0,5.28,,
Fiji,1965,FJI,62.0,463968.0,5.48,,
Fiji,1964,FJI,62.0,450542.0,5.68,,
Fiji,1963,FJI,62.0,436293.0,5.88,,
Fiji,1962,FJI,61.0,421665.0,6.08,,
Fiji,1961,FJI,61.0,407249.0,6.28,,
Fiji,1960,FJI,61.0,393481.0,6.46,,
Finland,2020,FIN,,,,,
Finland,2019,FIN,,5520314.0,,,
Finland,2018,FIN,82.0,5515525.0,1.41,90.26,
Finland,2017,FIN,82.0,5508214.0,1.49,88.2,
Finland,2016,FIN,81.0,5495303.0,1.57,86.98,
Finland,2015,FIN,81.0,5479531.0,1.65,87.68,
Finland,2014,FIN,81.0,5461512.0,1.71,88.88,
Finland,2013,FIN,81.0,5438972.0,1.75,90.99,
Finland,2012,FIN,81.0,5413971.0,1.8,92.88,
Finland,2011,FIN,80.0,5388272.0,1.83,94.92,
Finland,2010,FIN,80.0,5363352.0,1.87,93.45,
Finland,2009,FIN,80.0,5338871.0,1.86,91.29,
Finland,2008,FIN,80.0,5313399.0,1.85,94.69,
Finland,2007,FIN,79.0,5288720.0,1.83,93.76,
Finland,2006,FIN,79.0,5266268.0,1.84,93.16,
Finland,2005,FIN,79.0,5246096.0,1.8,91.68,
Finland,2004,FIN,79.0,5228172.0,1.8,89.52,
Finland,2003,FIN,78.0,5213014.0,1.76,86.94,
Finland,2002,FIN,78.0,5200598.0,1.72,84.84,
Finland,2001,FIN,78.0,5188008.0,1.73,84.32,
Finland,2000,FIN,77.0,5176209.0,1.73,82.33,
Finland,1999,FIN,77.0,5165474.0,1.73,81.38,
Finland,1998,FIN,77.0,5153498.0,1.7,79.17,
Finland,1997,FIN,77.0,5139835.0,1.75,73.39,
Finland,1996,FIN,77.0,5124573.0,1.78,70.34,
Finland,1995,FIN,76.0,5107790.0,1.81,67.4,
Finland,1994,FIN,76.0,5088333.0,1.85,64.0,
Finland,1993,FIN,76.0,5066447.0,1.81,59.36,
Finland,1992,FIN,75.0,5041992.0,1.85,52.94,
Finland,1991,FIN,75.0,5013740.0,1.79,48.88,
Finland,1990,FIN,75.0,4986431.0,1.78,44.46,
Finland,1989,FIN,75.0,4964371.0,1.71,40.98,
Finland,1988,FIN,75.0,4946481.0,1.69,38.09,
Finland,1987,FIN,75.0,4932123.0,1.59,36.04,
Finland,1986,FIN,75.0,4918154.0,1.6,34.07,
Finland,1985,FIN,74.0,4902206.0,1.64,31.92,
Finland,1984,FIN,75.0,4881803.0,1.69,31.45,
Finland,1983,FIN,74.0,4855787.0,1.74,33.36,
Finland,1982,FIN,74.0,4826933.0,1.71,32.62,
Finland,1981,FIN,74.0,4799964.0,1.64,32.11,
Finland,1980,FIN,73.0,4779535.0,1.63,31.71,
Finland,1979,FIN,73.0,4764690.0,1.64,31.24,
Finland,1978,FIN,73.0,4752528.0,1.64,30.63,
Finland,1977,FIN,72.0,4738902.0,1.68,29.33,
Finland,1976,FIN,72.0,4725664.0,1.7,27.59,
Finland,1975,FIN,72.0,4711440.0,1.68,16.92,
Finland,1974,FIN,71.0,4690574.0,1.61,15.7,
Finland,1973,FIN,71.0,4666081.0,1.49,14.27,
Finland,1972,FIN,71.0,4639657.0,1.58,13.64,
Finland,1971,FIN,70.0,4612124.0,1.68,13.13,
Finland,1970,FIN,70.0,4606307.0,1.83,,
Finland,1969,FIN,70.0,4623785.0,1.93,,
Finland,1968,FIN,70.0,4626469.0,2.14,,
Finland,1967,FIN,70.0,4605744.0,2.32,,
Finland,1966,FIN,69.0,4580869.0,2.41,,
Finland,1965,FIN,69.0,4563732.0,2.48,,
Finland,1964,FIN,69.0,4548543.0,2.59,,
Finland,1963,FIN,69.0,4523309.0,2.68,,
Finland,1962,FIN,69.0,4491443.0,2.68,,
Finland,1961,FIN,69.0,4461005.0,2.72,,
Finland,1960,FIN,69.0,4429634.0,2.72,,
France,2020,FRA,,,,,
France,2019,FRA,,67059887.0,,,
France,2018,FRA,83.0,66965912.0,1.88,67.62,
France,2017,FRA,83.0,66864379.0,1.9,65.8,
France,2016,FRA,83.0,66724104.0,1.92,64.73,
France,2015,FRA,82.0,66548272.0,1.96,62.79,
France,2014,FRA,83.0,66312067.0,2.0,61.51,
France,2013,FRA,82.0,65998687.0,1.99,59.85,
France,2012,FRA,82.0,65659809.0,2.01,57.91,
France,2011,FRA,82.0,65342780.0,2.01,55.63,
France,2010,FRA,82.0,65027507.0,2.03,54.88,
France,2009,FRA,81.0,64707040.0,2.0,52.77,
France,2008,FRA,81.0,64374984.0,2.01,52.48,
France,2007,FRA,81.0,64016225.0,1.98,52.95,
France,2006,FRA,81.0,63621381.0,2.0,53.88,
France,2005,FRA,80.0,63179351.0,1.94,53.88,
France,2004,FRA,80.0,62704895.0,1.92,53.46,
France,2003,FRA,79.0,62244886.0,1.89,52.32,
France,2002,FRA,79.0,61805267.0,1.88,50.25,
France,2001,FRA,79.0,61357430.0,1.9,50.45,
France,2000,FRA,79.0,60912500.0,1.89,50.6,
France,1999,FRA,79.0,60496718.0,1.81,51.49,
France,1998,FRA,79.0,60186288.0,1.78,53.88,
France,1997,FRA,78.0,59964851.0,1.77,53.33,
France,1996,FRA,78.0,59753100.0,1.75,52.36,
France,1995,FRA,78.0,59541899.0,1.74,50.38,
France,1994,FRA,78.0,59327192.0,1.73,49.54,
France,1993,FRA,77.0,59106768.0,1.73,45.72,
France,1992,FRA,77.0,58851217.0,1.74,42.79,
France,1991,FRA,77.0,58559311.0,1.75,39.46,
France,1990,FRA,77.0,58235697.0,1.77,36.89,
France,1989,FRA,76.0,57940212.0,1.79,34.3,
France,1988,FRA,76.0,57627105.0,1.81,30.78,
France,1987,FRA,76.0,57302663.0,1.83,29.79,
France,1986,FRA,76.0,56976123.0,1.85,29.39,
France,1985,FRA,75.0,56654696.0,1.86,28.85,
France,1984,FRA,75.0,56337666.0,1.86,,
France,1983,FRA,75.0,56023770.0,1.86,27.24,
France,1982,FRA,74.0,55718933.0,1.86,26.77,
France,1981,FRA,74.0,55430296.0,1.85,25.34,
France,1980,FRA,74.0,55161527.0,1.85,25.16,
France,1979,FRA,74.0,54917118.0,1.87,24.33,
France,1978,FRA,74.0,54691851.0,1.89,25.97,
France,1977,FRA,73.0,54467702.0,1.94,24.93,
France,1976,FRA,73.0,54220022.0,2.01,24.79,
France,1975,FRA,73.0,53931390.0,2.09,23.59,
France,1974,FRA,73.0,53592233.0,2.18,22.23,
France,1973,FRA,72.0,53207734.0,2.28,21.4,
France,1972,FRA,72.0,52793138.0,2.38,19.64,
France,1971,FRA,72.0,52371342.0,2.47,18.56,
France,1970,FRA,72.0,51957738.0,2.55,,
France,1969,FRA,71.0,51561836.0,2.62,,
France,1968,FRA,71.0,51175508.0,2.69,,
France,1967,FRA,71.0,50775794.0,2.75,,
France,1966,FRA,71.0,50330262.0,2.8,,
France,1965,FRA,71.0,49818028.0,2.84,,
France,1964,FRA,71.0,49230595.0,2.87,,
France,1963,FRA,71.0,48582611.0,2.89,,
France,1962,FRA,70.0,47904877.0,2.89,,
France,1961,FRA,70.0,47240543.0,2.87,,
France,1960,FRA,70.0,46621669.0,2.85,,
French Polynesia,2020,PYF,,,,,
French Polynesia,2019,PYF,,279287.0,,,
French Polynesia,2018,PYF,77.0,277679.0,1.94,,
French Polynesia,2017,PYF,77.0,276103.0,1.96,,
French Polynesia,2016,PYF,77.0,274575.0,1.97,,
French Polynesia,2015,PYF,77.0,273124.0,1.99,,
French Polynesia,2014,PYF,77.0,271705.0,2.01,,
French Polynesia,2013,PYF,76.0,270328.0,2.03,,
French Polynesia,2012,PYF,76.0,268998.0,2.05,,
French Polynesia,2011,PYF,76.0,267698.0,2.07,,
French Polynesia,2010,PYF,76.0,266455.0,2.1,,
French Polynesia,2009,PYF,75.0,265254.0,2.12,,
French Polynesia,2008,PYF,75.0,264061.0,2.15,,
French Polynesia,2007,PYF,75.0,262721.0,2.18,,
French Polynesia,2006,PYF,74.0,261010.0,2.22,,
French Polynesia,2005,PYF,74.0,258780.0,2.25,,
French Polynesia,2004,PYF,74.0,255992.0,2.29,,
French Polynesia,2003,PYF,73.0,252703.0,2.33,,
French Polynesia,2002,PYF,73.0,248972.0,2.37,,
French Polynesia,2001,PYF,73.0,244931.0,2.42,,
French Polynesia,2000,PYF,72.0,240686.0,2.46,,
French Polynesia,1999,PYF,72.0,236221.0,2.52,,
French Polynesia,1998,PYF,72.0,231570.0,2.58,,
French Polynesia,1997,PYF,71.0,226866.0,2.66,,
French Polynesia,1996,PYF,71.0,222322.0,2.74,,
French Polynesia,1995,PYF,70.0,218071.0,2.84,,
French Polynesia,1994,PYF,70.0,214197.0,2.95,,
French Polynesia,1993,PYF,70.0,210642.0,3.06,,
French Polynesia,1992,PYF,69.0,207245.0,3.18,,
French Polynesia,1991,PYF,69.0,203726.0,3.29,,
French Polynesia,1990,PYF,69.0,199905.0,3.4,,
French Polynesia,1989,PYF,68.0,195726.0,3.5,,
French Polynesia,1988,PYF,68.0,191266.0,3.58,,
French Polynesia,1987,PYF,68.0,186584.0,3.64,,
French Polynesia,1986,PYF,68.0,181817.0,3.7,,
French Polynesia,1985,PYF,67.0,177027.0,3.74,,
French Polynesia,1984,PYF,67.0,172249.0,3.77,,
French Polynesia,1983,PYF,66.0,167451.0,3.81,,
French Polynesia,1982,PYF,66.0,162685.0,3.86,,
French Polynesia,1981,PYF,65.0,157953.0,3.92,,
French Polynesia,1980,PYF,65.0,153301.0,3.99,,
French Polynesia,1979,PYF,64.0,148741.0,4.08,,
French Polynesia,1978,PYF,63.0,144277.0,4.18,,
French Polynesia,1977,PYF,63.0,139891.0,4.3,,
French Polynesia,1976,PYF,62.0,135549.0,4.42,,
French Polynesia,1975,PYF,62.0,131233.0,4.55,,
French Polynesia,1974,PYF,61.0,126924.0,4.67,,
French Polynesia,1973,PYF,61.0,122643.0,4.78,,
French Polynesia,1972,PYF,61.0,118440.0,4.89,,
French Polynesia,1971,PYF,61.0,114382.0,4.98,,
French Polynesia,1970,PYF,60.0,110495.0,5.06,,
French Polynesia,1969,PYF,60.0,106820.0,5.12,,
French Polynesia,1968,PYF,59.0,103342.0,5.17,,
French Polynesia,1967,PYF,59.0,99995.0,5.22,,
French Polynesia,1966,PYF,59.0,96716.0,5.27,,
French Polynesia,1965,PYF,58.0,93438.0,5.31,,
French Polynesia,1964,PYF,58.0,90139.0,5.37,,
French Polynesia,1963,PYF,57.0,86847.0,5.43,,
French Polynesia,1962,PYF,57.0,83655.0,5.5,,
French Polynesia,1961,PYF,57.0,80706.0,5.58,,
French Polynesia,1960,PYF,56.0,78076.0,5.66,,
Gabon,2020,GAB,,,,,
Gabon,2019,GAB,,2172579.0,,,
Gabon,2018,GAB,66.0,2119275.0,3.97,,84.67
Gabon,2017,GAB,66.0,2064823.0,4.01,,
Gabon,2016,GAB,65.0,2007873.0,4.04,,
Gabon,2015,GAB,65.0,1947686.0,4.06,,
Gabon,2014,GAB,64.0,1883800.0,4.08,,
Gabon,2013,GAB,64.0,1817071.0,4.1,,
Gabon,2012,GAB,63.0,1749682.0,4.11,,82.28
Gabon,2011,GAB,62.0,1684635.0,4.13,,
Gabon,2010,GAB,61.0,1624140.0,4.15,,
Gabon,2009,GAB,61.0,1568928.0,4.16,,
Gabon,2008,GAB,60.0,1518540.0,4.18,,
Gabon,2007,GAB,59.0,1472575.0,4.2,,
Gabon,2006,GAB,59.0,1430152.0,4.22,,
Gabon,2005,GAB,58.0,1390549.0,4.25,,
Gabon,2004,GAB,58.0,1353795.0,4.29,,
Gabon,2003,GAB,58.0,1319953.0,4.33,8.31,
Gabon,2002,GAB,58.0,1288315.0,4.39,,
Gabon,2001,GAB,58.0,1258003.0,4.46,8.08,
Gabon,2000,GAB,58.0,1228360.0,4.53,,
Gabon,1999,GAB,59.0,1199052.0,4.62,7.13,
Gabon,1998,GAB,59.0,1170061.0,4.72,,
Gabon,1997,GAB,59.0,1141338.0,4.82,,
Gabon,1996,GAB,60.0,1112955.0,4.92,,
Gabon,1995,GAB,60.0,1084946.0,5.02,,
Gabon,1994,GAB,60.0,1057255.0,5.11,,
Gabon,1993,GAB,61.0,1029778.0,5.2,,72.23
Gabon,1992,GAB,61.0,1002579.0,5.29,,
Gabon,1991,GAB,61.0,975783.0,5.37,,
Gabon,1990,GAB,61.0,949488.0,5.44,5.3,
Gabon,1989,GAB,61.0,923711.0,5.5,5.4,
Gabon,1988,GAB,61.0,898469.0,5.56,5.7,
Gabon,1987,GAB,60.0,873867.0,5.61,6.01,
Gabon,1986,GAB,60.0,850048.0,5.65,,
Gabon,1985,GAB,59.0,827108.0,5.69,,
Gabon,1984,GAB,58.0,805115.0,5.71,5.4,
Gabon,1983,GAB,58.0,784061.0,5.72,5.21,
Gabon,1982,GAB,57.0,763930.0,5.72,,
Gabon,1981,GAB,56.0,744696.0,5.71,,
Gabon,1980,GAB,55.0,726328.0,5.68,3.21,
Gabon,1979,GAB,54.0,708788.0,5.65,2.53,
Gabon,1978,GAB,54.0,692077.0,5.6,2.61,
Gabon,1977,GAB,53.0,676255.0,5.54,2.58,
Gabon,1976,GAB,52.0,661402.0,5.48,2.15,
Gabon,1975,GAB,51.0,647536.0,5.41,2.13,
Gabon,1974,GAB,50.0,634742.0,5.34,1.45,
Gabon,1973,GAB,50.0,622920.0,5.28,0.8,
Gabon,1972,GAB,49.0,611704.0,5.21,0.7,
Gabon,1971,GAB,48.0,600613.0,5.14,0.4,
Gabon,1970,GAB,47.0,589314.0,5.08,,
Gabon,1969,GAB,46.0,577646.0,5.02,,
Gabon,1968,GAB,45.0,565766.0,4.96,,
Gabon,1967,GAB,44.0,554059.0,4.9,,
Gabon,1966,GAB,44.0,543112.0,4.83,,
Gabon,1965,GAB,43.0,533361.0,4.77,,
Gabon,1964,GAB,42.0,524895.0,4.69,,
Gabon,1963,GAB,41.0,517580.0,4.62,,
Gabon,1962,GAB,41.0,511287.0,4.54,,
Gabon,1961,GAB,40.0,505799.0,4.46,,
Gabon,1960,GAB,40.0,500928.0,4.38,,
"Gambia, The",2020,GMB,,,,,
"Gambia, The",2019,GMB,,2347706.0,,,
"Gambia, The",2018,GMB,62.0,2280102.0,5.22,,
"Gambia, The",2017,GMB,61.0,2213894.0,5.28,,
"Gambia, The",2016,GMB,61.0,2149139.0,5.34,,
"Gambia, The",2015,GMB,61.0,2085860.0,5.39,,50.78
"Gambia, The",2014,GMB,61.0,2024042.0,5.44,,
"Gambia, The",2013,GMB,60.0,1963711.0,5.48,,41.95
"Gambia, The",2012,GMB,60.0,1905011.0,5.52,2.72,
"Gambia, The",2011,GMB,60.0,1848147.0,5.55,3.03,
"Gambia, The",2010,GMB,60.0,1793196.0,5.58,1.96,
"Gambia, The",2009,GMB,59.0,1740279.0,5.61,,
"Gambia, The",2008,GMB,59.0,1689285.0,5.64,,
"Gambia, The",2007,GMB,59.0,1639848.0,5.67,,
"Gambia, The",2006,GMB,58.0,1591445.0,5.7,,
"Gambia, The",2005,GMB,58.0,1543741.0,5.72,,
"Gambia, The",2004,GMB,58.0,1496527.0,5.76,1.17,
"Gambia, The",2003,GMB,57.0,1449925.0,5.79,,
"Gambia, The",2002,GMB,57.0,1404261.0,5.82,,
"Gambia, The",2001,GMB,56.0,1360074.0,5.85,,
"Gambia, The",2000,GMB,56.0,1317703.0,5.88,,36.82
"Gambia, The",1999,GMB,56.0,1277133.0,5.91,1.07,
"Gambia, The",1998,GMB,55.0,1238125.0,5.94,,
"Gambia, The",1997,GMB,55.0,1200526.0,5.96,,
"Gambia, The",1996,GMB,54.0,1164091.0,5.98,,
"Gambia, The",1995,GMB,54.0,1128575.0,6.0,1.66,
"Gambia, The",1994,GMB,54.0,1094212.0,6.02,,
"Gambia, The",1993,GMB,53.0,1060862.0,6.04,,
"Gambia, The",1992,GMB,53.0,1027475.0,6.06,,
"Gambia, The",1991,GMB,53.0,992673.0,6.08,,
"Gambia, The",1990,GMB,52.0,955593.0,6.1,,
"Gambia, The",1989,GMB,52.0,915635.0,6.12,,
"Gambia, The",1988,GMB,52.0,873444.0,6.14,,
"Gambia, The",1987,GMB,51.0,831023.0,6.17,,
"Gambia, The",1986,GMB,51.0,791147.0,6.2,,
"Gambia, The",1985,GMB,50.0,755787.0,6.23,,
"Gambia, The",1984,GMB,49.0,725694.0,6.26,,
"Gambia, The",1983,GMB,49.0,700199.0,6.29,,
"Gambia, The",1982,GMB,48.0,678113.0,6.32,,
"Gambia, The",1981,GMB,47.0,657579.0,6.35,,
"Gambia, The",1980,GMB,46.0,637246.0,6.38,,
"Gambia, The",1979,GMB,46.0,616768.0,6.39,,
"Gambia, The",1978,GMB,45.0,596536.0,6.38,,
"Gambia, The",1977,GMB,44.0,576757.0,6.37,,
"Gambia, The",1976,GMB,43.0,557805.0,6.34,,
"Gambia, The",1975,GMB,42.0,539979.0,6.31,,
"Gambia, The",1974,GMB,41.0,523251.0,6.27,,
"Gambia, The",1973,GMB,40.0,507432.0,6.24,,
"Gambia, The",1972,GMB,40.0,492426.0,6.21,,
"Gambia, The",1971,GMB,39.0,478116.0,6.19,,
"Gambia, The",1970,GMB,38.0,464410.0,6.18,,
"Gambia, The",1969,GMB,37.0,451228.0,6.18,,
"Gambia, The",1968,GMB,36.0,438603.0,6.19,,
"Gambia, The",1967,GMB,35.0,426629.0,6.19,,
"Gambia, The",1966,GMB,35.0,415478.0,6.19,,
